playerName,playerId,position,height,weight,foot,birthDate,Age,Buyer,Buyer_Country,Market_Value,Nationality,Seller,Seller_Country,Transfer_Price,accelerations_A,accelerations_T,aerialDuelsWon_%,aerialDuelsWon_T,aerialDuels_A,aerialDuels_T,assists_A,assists_T,attackingActions_A,attackingActions_T,backPasses_A,backPasses_T,ballLosses_A,ballRecoveries_A,competition,competitionid,corners_A,corners_T,crosses_A,crosses_T,dangerousOpponentHalfRecoveries_A,dangerousOpponentHalfRecoveries_T,dangerousOwnHalfLosses_A,dangerousOwnHalfLosses_T,defensiveActions_A,defensiveActions_T,defensiveDuelsWon_%,defensiveDuelsWon_A,defensiveDuelsWon_T,defensiveDuels_A,defensiveDuels_T,directFreeKicksOnTarget_%,directFreeKicksOnTarget_A,directFreeKicksOnTarget_T,directFreeKicks_A,directFreeKicks_T,directRedCards_A,directRedCards_T,dribbleDistanceFromOpponentGoal_A,dribbles_A,dribbles_T,duelsWon_%,duelsWon_A,duelsWon_T,duels_A,duels_T,fieldAerialDuelsWon_%,fieldAerialDuelsWon_A,fieldAerialDuelsWon_T,fieldAerialDuels_A,fieldAerialDuels_T,forwardPasses_A,forwardPasses_T,fouls_A,fouls_T,freeKicksOnTarget_A,freeKicksOnTarget_T,freeKicks_A,freeKicks_T,fullname,gkAerialDuelsWon_%,gkAerialDuelsWon_A,gkAerialDuelsWon_T,gkAerialDuels_A,gkAerialDuels_T,gkCleanSheets_T,gkConcededGoals_A,gkConcededGoals_T,gkExits_A,gkExits_T,gkSaves_%,gkSaves_A,gkSaves_T,gkShotsAgainst_A,gkShotsAgainst_T,gkSuccessfulExits_%,gkSuccessfulExits_A,gkSuccessfulExits_T,goalConversion_%,goals_A,goals_T,headShotsOnTarget_%,headShots_A,headShots_T,interceptions_A,interceptions_T,keyPasses_A,keyPasses_T,lateralPasses_A,lateralPasses_T,linkupPlays_A,linkupPlays_T,longPassLength_A,longPasses_A,longPasses_T,looseBallDuelsWon_A,looseBallDuelsWon_T,looseBallDuels_A,looseBallDuels_T,losses_T,matchesComingOff_T,matchesInStart_T,matchesSubstituted_T,matches_T,minutesOnField_T,minutesTagged_T,missedBalls_A,missedBalls_T,newDefensiveDuelsWon_%,newDefensiveDuelsWon_A,newDefensiveDuelsWon_T,newDuelsWon_%,newDuelsWon_A,newDuelsWon_T,newOffensiveDuelsWon_%,newOffensiveDuelsWon_A,newOffensiveDuelsWon_T,newSuccessfulDribbles_%,newSuccessfulDribbles_A,newSuccessfulDribbles_T,offensiveDuelsWon_%,offensiveDuelsWon_A,offensiveDuelsWon_T,offensiveDuels_A,offensiveDuels_T,opponentHalfRecoveries_A,opponentHalfRecoveries_T,ownHalfLosses_A,ownHalfLosses_T,passLength_A,passesToFinalThird_A,passesToFinalThird_T,passes_A,passes_T,penaltiesConversion_%,penalties_A,penalties_T,pressingDuelsWon_T,pressingDuels_T,progressiveRun_A,progressiveRun_T,receivedPass_A,receivedPass_T,recoveries_T,redCards_A,redCards_T,shotAssists_A,shotAssists_T,shotOnTargetAssists_A,shotOnTargetAssists_T,shotsOnTarget_%,shots_A,shots_T,smartPasses_A,smartPasses_T,successfulAttackingActions_A,successfulAttackingActions_T,successfulBackPasses_%,successfulBackPasses_A,successfulBackPasses_T,successfulCrosses_%,successfulCrosses_A,successfulCrosses_T,successfulDefensiveAction_A,successfulDefensiveAction_T,successfulDribbles_%,successfulDribbles_A,successfulDribbles_T,successfulForwardPasses_%,successfulForwardPasses_A,successfulForwardPasses_T,successfulKeyPasses_%,successfulKeyPasses_A,successfulKeyPasses_T,successfulLateralPasses_%,successfulLateralPasses_A,successfulLateralPasses_T,successfulLinkupPlays_%,successfulLinkupPlays_A,successfulLinkupPlays_T,successfulLongPasses_%,successfulLongPasses_A,successfulLongPasses_T,successfulPassesToFinalThird_%,successfulPassesToFinalThird_A,successfulPassesToFinalThird_T,successfulPasses_%,successfulPasses_A,successfulPasses_T,successfulPenalties_A,successfulPenalties_T,successfulShotAssists_%,successfulSmartPasses_%,successfulSmartPasses_A,successfulSmartPasses_T,successfulThroughPasses_%,successfulThroughPasses_A,successfulThroughPasses_T,successfulVerticalPasses_%,successfulVerticalPasses_A,successfulVerticalPasses_T,teamId,throughPasses_A,throughPasses_T,touchInBox_A,touchInBox_T,verticalPasses_A,verticalPasses_T,win_%,xgAssist_A,xgAssist_T,xgSave_A,xgSave_T,xgShot_A,xgShot_T,yellowCardsPerFoul_%,yellowCards_A,yellowCards_T
"M. Cholewiak",101360,MID,184,73,left,1990-02-05,30,"Legia Varsovia ",Polonia,400000,Polonia,"Śląsk Wroclaw ",Polonia,60000,0.75,6,28.75,23,9.97,80,0.12,1,7.23,58,3.49,28,0,3.86,Ekstraklasa,692,0.12,1,0.5,4,0.5,4,0.25,2,6.22,50,15.15,0.62,5,4.11,33,0,0,0,0,0,0,0,29.52,3.24,26,33.19,9.47,76,28.55,229,28.75,2.87,23,9.97,80,5.24,42,2.62,21,0,0,0,0,"05/02/1990 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.524,0.25,2,0,0.37,3,1.99,16,0.37,3,3.37,27,1.37,11,4.1,0.25,2,1.5,12,4.61,37,115,13,5,3,18,722,722,0.37,3,39.39,1.62,13,34.93,9.97,80,40.51,3.99,32,61.54,1.99,16,45.57,4.49,36,9.85,79,1.87,15,4.49,36,13.18,1.87,15,16.95,136,0,0,0,0,49,1.37,11,9.85,79,31,0,0,1,8,0.37,3,42.86,2.62,21,0.87,7,3.49,28,71.43,2.49,20,25,0.12,1,2.74,22,69.23,2.24,18,54.76,2.87,23,66.67,0.25,2,85.19,2.87,23,63.64,0.87,7,100,0.25,2,66.67,1.25,10,69.85,11.84,95,0,0,62.5,0,0,0,0,0,0,85.19,2.87,23,13505,0.75,6,3.49,28,3.37,27,50,0.11,0.86,0,0,0.4,3.24,4.8,0.12,1
"A. Pulido",112807,FWD,177,76,right,1991-03-08,28,"Kansas ","Estados Unidos",4000000,México,"Chivas ",México,9500000,0.94,18,22.22,14,3.28,63,0.05,1,7.82,150,6.2,119,0,2.35,"Liga MX",617,0,0,0.68,13,0.16,3,0.26,5,3.86,74,22.73,0.52,10,2.29,44,20,0.05,1,0.26,5,0,0,38.63,4.12,79,37.36,8.55,164,22.88,439,22.22,0.73,14,3.28,63,3.6,69,0.68,13,0.1,2,0.42,8,"Alan Pulido Izaguirre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.642,0.63,12,33.33,0.31,6,0.89,17,0.16,3,7.82,150,6.57,126,9.85,0.36,7,1.09,21,3.23,62,183,0,18,3,18,1727,1727,0.36,7,54.55,1.25,24,36.67,8.39,161,37.78,5.32,102,53.16,2.19,42,44.07,6.2,119,14.07,270,1.15,22,2.03,39,14.64,1.77,34,22.77,437,100,0.21,4,0,69,1.15,22,16.36,314,45,0,0,0.52,10,0.16,3,52.83,2.76,53,0.26,5,4.27,82,93.28,5.78,111,15.38,0.1,2,2.08,40,63.29,2.61,50,78.26,2.81,54,100,0.16,3,85.33,6.67,128,73.81,4.85,93,57.14,0.21,4,85.29,1.51,29,85.58,19.49,374,0.21,4,30,40,0.1,2,25,0.05,1,85.33,6.67,128,7849,0.21,4,2.35,45,7.82,150,38.9,0.05,0.87,0,0,0.45,8.62,0,0,0
"J. Madueña",113651,DEF,177,67,right,1990-05-29,29,"Chivas ",México,1500000,México,"CD Cruz Azul ",México,3620000,0.63,3,36.36,4,2.32,11,0,0,5.69,27,8.22,39,0,12.44,"U20 League",1508,0,0,2.95,14,0.21,1,0.42,2,13.7,65,20.51,1.69,8,8.22,39,0,0,0,0,0,0,0,34.26,2.53,12,38.64,7.17,34,18.55,88,36.36,0.84,4,2.32,11,18.76,89,1.69,8,0,0,0,0,"José Antonio Madueña López",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27,25,0.42,2,14.54,69,0,0,32.22,3.37,16,1.48,7,2.32,11,36,0,8,2,8,683,427,0.42,2,58.97,4.85,23,56.82,10.54,50,59.26,3.37,16,66.67,1.69,8,55.56,3.16,15,5.69,27,2.74,13,3.37,16,20.66,5.69,27,51.64,245,0,0,0,0,5,0,0,31.19,148,59,0,0,0.63,3,0.42,2,0,0.21,1,0,0,2.53,12,92.31,7.59,36,28.57,0.84,4,7.17,34,66.67,1.69,8,78.65,14.75,70,100,0.42,2,89.86,13.07,62,0,0,0,68.75,2.32,11,77.78,4.43,21,83.27,43,204,0,0,0,0,0,0,0,0,0,89.86,13.07,62,15409,0,0,1.26,6,14.54,69,20,0.18,0.87,0,0,0.02,0.07,12.5,0.13,1
"G. Gómez",113927,DEF,185,85,right,1993-05-06,26,"Palmeiras ",Brasil,4500000,Paraguay,"AC Milan ",Italia,4500000,0.4,3,55,11,2.69,20,0,0,1.07,8,2.15,16,0,8.87,"Paulista A1",244,0,0,0,0,0,0,0.4,3,9.13,68,24.32,1.21,9,4.97,37,0,0,0,0,0,0,0,7.36,0.13,1,35.06,3.63,27,10.34,77,55,1.48,11,2.69,20,21.49,160,0.67,5,0,0,0,0,"Gustavo Raúl Gómez Portillo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.286,0.13,1,50,0.54,4,3.49,26,0,0,27.54,205,0,0,37.85,3.76,28,0.67,5,1.88,14,28,0,7,0,7,670,670,0.13,1,75.68,3.76,28,59.74,6.18,46,33.33,0.27,2,0,0,0,33.33,0.27,2,0.81,6,0.81,6,2.01,15,20.43,4.57,34,56.96,424,0,0,0,0,1,1.07,8,41.24,307,66,0,0,0.13,1,0,0,28.57,0.94,7,0,0,0.27,2,100,2.15,16,0,0,0,5.37,40,0,0,0,86.88,18.67,139,0,0,0,99.51,27.4,204,0,0,0,67.86,2.55,19,82.35,3.76,28,94.34,53.73,400,0,0,100,0,0,0,0,0,0,99.51,27.4,204,5646,0.13,1,0.94,7,27.54,205,71.4,0,0.02,0,0,0.1,0.76,40,0.27,2
"É. Flores",114762,MID,170,70,left,1994-05-14,25,"D.C. United ","Estados Unidos",4000000,Perú,"Morelia ",México,4490000,1.73,31,26.92,7,1.45,26,0.22,4,8.28,148,4.2,75,0.06,3.13,"Liga MX",617,1.06,19,1.51,27,0.5,9,0.06,1,7.22,129,13.54,0.73,13,5.37,96,0,0,0,0,0,0,0,32.03,3.69,66,33.83,6.38,114,18.85,337,26.92,0.39,7,1.45,26,5.37,96,1.57,28,0.11,2,0.34,6,"Edison Michael Flores Peralta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.421,0.39,7,0,0.11,2,1.23,22,0.84,15,9.29,166,2.01,36,25.19,1.62,29,0.84,15,2.63,47,150,4,17,6,21,1609,1609,0.84,15,45.83,2.46,44,37.98,7.16,128,36.9,3.47,62,54.55,2.01,36,47.02,4.42,79,9.4,168,1.51,27,1.62,29,17.22,2.41,43,23.88,427,0,0,0,0,86,1.34,24,17.45,312,56,0,0,1.51,27,0.84,15,44.74,2.13,38,0.95,17,4.92,88,89.33,3.75,67,48.15,0.73,13,2.57,46,74.24,2.74,49,73.96,3.97,71,93.33,0.78,14,83.73,7.78,139,66.67,1.34,24,55.17,0.89,16,86.05,2.07,37,80.8,19.3,345,0,0,74.07,52.94,0.5,9,50,0.5,9,83.73,7.78,139,18262,1.01,18,2.41,43,9.29,166,42.1,0.19,3.34,0,0,0.15,2.75,3.6,0.06,1
"C. Rodríguez",116682,DEF,185,90,right,1990-04-07,29,"LDU Quito ",Ecuador,1000000,Uruguay,"Plaza Colonia ",Uruguay,1000000,1.39,3,85.71,6,3.25,7,0,0,0.92,2,2.32,5,0,12.06,"Liga Pro",339,0,0,0,0,0.46,1,0.46,1,14.84,32,22.22,1.86,4,8.35,18,0,0,0,0,0,0,0,22.55,0.46,1,36.84,6.49,14,17.63,38,85.71,2.78,6,3.25,7,22.73,49,1.86,4,0,0,0,0,"Carlos Emilio Rodríguez Rodríguez",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.49,14,0,0,10.67,23,0,0,51.37,8.81,19,0.93,2,2.32,5,23,0,2,0,2,194,194,0.46,1,61.11,5.1,11,55.26,9.74,21,25,0.93,2,100,0.46,1,25,0.93,2,3.71,8,0.93,2,6.03,13,25.97,11.13,24,38.51,83,0,0,0,0,4,3.25,7,21.8,47,26,0,0,0.46,1,0,0,0,0,0,0.46,1,0.46,1,100,2.32,5,0,0,0,8.35,18,100,0.46,1,73.47,16.7,36,0,0,0,91.3,9.74,21,0,0,0,63.16,5.57,12,62.5,6.96,15,81.93,31.55,68,0,0,0,0,0,0,0,0,0,91.3,9.74,21,15764,1.39,3,0.46,1,10.67,23,50,0,0.01,0,0,0,0,0,0,0
"M. Samatta",132855,FWD,180,70,right,1992-12-13,27,"Aston Villa ",Inglaterra,12000000,Tanzania,"KRC Genk ",Bélgica,10500000,0,0,35.48,11,9.89,31,0,0,2.24,7,3.51,11,0,1.6,"Premier League",364,0,0,0,0,0.64,2,0.32,1,1.6,5,0,0,0,0.64,2,0,0,0,0,0,0,0,31.83,0.64,2,31.25,6.38,20,20.43,64,35.48,3.51,11,9.89,31,1.91,6,0.32,1,0,0,0,0,"Mbwana Ally Samatta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.32,1,100,0.64,2,0.96,3,0.32,1,4.15,13,0.32,1,20.95,0.64,2,1.28,4,3.83,12,30,0,3,1,3,282,282,0.96,3,0,0,0,31.25,6.38,20,26.32,1.6,5,100,0.64,2,26.32,1.6,5,6.06,19,1.6,5,2.23,7,16,1.91,6,12.13,38,0,0,0,0,20,0.32,1,8.3,26,5,0,0,0.32,1,0.32,1,50,1.28,4,0.32,1,1.28,4,90.91,3.19,10,0,0,0,0.96,3,100,0.64,2,66.67,1.28,4,100,0.32,1,84.62,3.51,11,100,0.32,1,50,0.32,1,66.67,1.28,4,86.84,10.53,33,0,0,100,0,0,0,0,0,0,84.62,3.51,11,1614,0.32,1,2.23,7,4.15,13,0,0.06,0.19,0,0,0.26,0.81,0,0,0
"Raúl de Tomás",134175,FWD,181,72,right,1994-10-17,25,"RCD Espanyol ",España,15000000,España,"Benfica ",Portugal,20000000,0.94,4,45,9,4.71,20,0,0,12.49,53,5.18,22,0,2.83,"Primera División",795,0,0,0.94,4,0.47,2,0.47,2,5.65,24,5.56,0.24,1,4.24,18,0,0,0,0.24,1,0,0,37.22,6.6,28,40,9.9,42,24.74,105,45,2.12,9,4.71,20,4.24,18,1.18,5,0,0,0.24,1,"Raúl de Tomás Gómez",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.94,4,66.67,0.71,3,0.94,4,0,0,7.77,33,2.59,11,37.08,1.41,6,0.71,3,3.06,13,43,0,4,0,4,382,382,0,0,38.89,1.65,7,40.95,10.13,43,44.44,5.65,24,57.14,3.77,16,53.7,6.83,29,12.72,54,1.18,5,2.36,10,19.35,1.41,6,19.79,84,100,0.24,1,0,9,0.47,2,13.19,56,12,0,0,0.24,1,0,0,35,4.71,20,0.24,1,7.3,31,90.91,4.71,20,0,0,0,1.65,7,82.14,5.42,23,83.33,3.53,15,0,0,0,72.73,5.65,24,90.91,2.36,10,66.67,0.94,4,83.33,1.18,5,83.33,16.49,70,0.24,1,100,100,0.24,1,100,0.24,1,72.73,5.65,24,691,0.24,1,3.3,14,7.77,33,50,0.02,0.07,0,0,0.78,3.3,20,0.24,1
"Ivan Cavaleiro",135938,FWD,175,72,right,1993-10-18,26,"Fulham ",Inglaterra,10000000,Portugal,"Wolverhampton ",Inglaterra,11800000,1.08,31,42.11,32,2.64,76,0.17,5,13.55,390,8.06,232,0,4.66,Championship,346,1.22,35,3.86,111,0.59,17,0.21,6,8.16,235,19.29,0.94,27,4.86,140,0,0,0,0,0,0,0,30.65,7.09,204,42.76,11.29,325,26.41,760,42.11,1.11,32,2.64,76,6.74,194,1.15,33,0.07,2,0.21,6,"Ivan Ricardo Neves Abreu Cavaleiro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.321,0.21,6,0,0.1,3,3.13,90,0.73,21,12.34,355,4.8,138,27.13,1.53,44,1.25,36,3.16,91,337,4,29,20,33,2590,2590,0.45,13,52.14,2.54,73,40.92,10.81,311,37.53,5.91,170,48.04,3.41,98,50.77,7.99,230,15.74,453,2.26,65,2.78,80,17.39,2.54,73,34.96,1006,0,0,0,0,161,2.12,61,24.71,711,134,0,0,1.77,51,0.73,21,30.19,1.84,53,0.76,22,7.3,210,93.53,7.54,217,27.03,1.04,30,4.24,122,74.51,5.28,152,78.87,5.32,153,100,0.73,21,75.49,9.31,268,78.26,3.75,108,52.27,0.8,23,71.23,1.81,52,81.71,28.56,822,0,0,60.78,54.55,0.42,12,41.67,0.17,5,75.49,9.31,268,1616,0.42,12,3.79,109,12.34,355,48.4,0.23,6.64,0,0,0.14,3.89,9.1,0.1,3
"J. Plšek",137107,MID,186,79,right,1993-12-13,26,"Puskás AFC ",Hungría,800000,"República Checa","Sigma Olomouc ","República Checa",500000,0.44,2,60,21,7.74,35,0.22,1,5.31,24,9.73,44,0,5.75,"NB I",465,0,0,1.33,6,0.22,1,0.22,1,6.41,29,11.76,0.44,2,3.76,17,0,0,0,0,0,0,0,17.72,1.33,6,46.67,9.29,42,19.9,90,60,4.64,21,7.74,35,11.5,52,0.88,4,0,0,0,0,"Jakub Plšek",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0.88,4,2.43,11,0.22,1,16.81,76,0,0,38.15,3.1,14,1.99,9,3.98,18,56,2,4,2,6,407,407,0.44,2,64.71,2.43,11,54.44,10.84,49,40,1.77,8,66.67,0.88,4,50,2.21,10,4.42,20,2.21,10,3.32,15,17.19,7.3,33,46.44,210,0,0,0,0,22,1.11,5,32.29,146,26,0,0,0.66,3,0.22,1,50,1.77,8,0.88,4,3.54,16,86.36,8.4,38,83.33,1.11,5,3.1,14,83.33,1.11,5,65.38,7.52,34,100,0.22,1,85.53,14.37,65,0,0,0,57.14,1.77,8,60.61,4.42,20,80,37.15,168,0,0,66.67,50,0.44,2,50,0.44,2,85.53,14.37,65,22989,0.88,4,3.54,16,16.81,76,33.3,0.03,0.15,0,0,0.35,1.57,0,0,0
"T. Minamino",137669,FWD,174,68,right,1995-01-16,25,"Liverpool ",Inglaterra,12500000,Japón,"RB Salzburgo ",Austria,8500000,1.17,1,0,0,2.34,2,0,0,8.19,7,12.86,11,0,1.17,"Premier League",364,0,0,1.17,1,0,0,0,0,11.69,10,0,0,0,7.01,6,0,0,0,0,0,0,0,11.3,4.68,4,22.73,5.84,5,25.71,22,0,0,0,2.34,2,7.01,6,3.51,3,0,0,0,0,"南野 拓実",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51,3,0,0,8.18,7,4.68,4,20.55,1.17,1,0,0,8.18,7,6,2,0,0,2,77,77,1.17,1,33.33,2.34,2,31.82,8.18,7,71.43,5.84,5,75,3.51,3,71.43,5.84,5,8.18,7,0,0,3.51,3,17.52,1.17,1,33.9,29,0,0,0,0,3,1.17,1,29.22,25,1,0,0,0,0,0,0,0,2.34,2,0,0,4.68,4,100,12.86,11,100,1.17,1,4.68,4,75,3.51,3,100,7.01,6,0,0,0,100,8.18,7,100,4.68,4,100,1.17,1,100,1.17,1,100,33.9,29,0,0,0,0,0,0,0,0,0,100,8.18,7,1612,0,0,2.34,2,8.18,7,100,0,0,0,0,0.6,0.51,0,0,0
"A. Favorov",138482,MID,185,75,right,1994-03-19,25,"Puskás AFC ",Hungría,600000,Ucrania,"Desna ",Ucrania,470000,0.36,1,61.9,13,7.65,21,0,0,4.73,13,4.37,12,0,8.02,"NB I",465,0,0,0.36,1,1.09,3,0,0,9.48,26,12.5,0.73,2,5.83,16,0,0,0,0,0,0,0,14.83,0.73,2,44.64,9.11,25,20.4,56,61.9,4.74,13,7.65,21,10.93,30,1.46,4,0,0,0,0,"Фаворов Артем Володимирович",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.111,0.36,1,0,0.36,1,2.19,6,0,0,17.85,49,0,0,23.66,3.64,10,2.55,7,5.47,15,22,1,3,1,4,247,247,0.36,1,56.25,3.28,9,55.36,11.3,31,50,0.73,2,0,0,0,75,1.09,3,1.46,4,2.91,8,2.19,6,19.43,8.38,23,41.54,114,0,0,0,0,13,0.73,2,32.43,89,22,0,0,0.36,1,0,0,44.44,3.28,9,0.36,1,2.55,7,91.67,4.01,11,100,0.36,1,4.37,12,50,0.36,1,73.33,8.02,22,0,0,0,95.92,17.13,47,0,0,0,40,1.46,4,82.61,6.92,19,85.96,35.71,98,0,0,0,100,0.36,1,66.67,0.73,2,95.92,17.13,47,22989,1.09,3,4.37,12,17.85,49,33.3,0,0.01,0,0,0.38,1.05,0,0,0
"L. Cavallini",138850,FWD,182,84,left,1992-12-28,27,"Vancouver ",Canadá,4500000,Canadá,"Puebla FC ",México,4500000,0.21,3,48.95,70,9.9,143,0.14,2,6.79,98,3.32,48,0.07,1.66,"Liga MX",617,0,0,0.83,12,0.07,1,0.14,2,5.75,83,25,0.76,11,3.05,44,0,0,0,0,0,0.07,1,44.56,3.12,45,37.35,10.73,155,28.73,415,48.95,4.85,70,9.9,143,2.08,30,2.22,32,0,0,0,0,"Lucas Daniel Cavallini",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.514,0.35,5,22.22,0.62,9,1.8,26,0.35,5,3.74,54,2.22,32,19.71,0.69,10,1.59,23,4.64,67,174,5,12,1,17,1300,1300,0.48,7,61.36,1.87,27,38.55,11.08,160,24.84,2.77,40,31.11,0.97,14,31.68,3.53,51,11.15,161,0.69,10,3.12,45,18.23,1.11,16,11.42,165,0,0.07,1,0,67,0.62,9,6.92,100,24,0.07,1,0.55,8,0.35,5,32.43,2.56,37,0.28,4,2.7,39,89.58,2.98,43,25,0.21,3,3.46,50,46.67,1.45,21,66.67,1.38,20,100,0.35,5,68.52,2.56,37,53.13,1.18,17,40,0.28,4,56.25,0.62,9,74.55,8.52,123,0,0,25,75,0.21,3,50,0.14,2,68.52,2.56,37,15015,0.28,4,3.6,52,3.74,54,18.8,0.08,1.2,0,0,0.45,6.5,15.6,0.35,5
"L. Zelarayán",144233,MID,172,73,right,1992-06-20,27,"Columbus Crew ","Estados Unidos",4000000,Argentina,"Tigres UANL ",México,7220000,0.91,8,23.53,4,1.94,17,0.11,1,10.52,92,9.83,86,0.23,4.35,"Liga MX",617,3.66,32,2.29,20,0.46,4,0.11,1,7.77,68,31.71,1.49,13,4.69,41,0,0,0,0.57,5,0,0,31.39,5.37,47,42.38,10.18,89,24.02,210,23.53,0.46,4,1.94,17,6.98,61,1.03,9,1.14,10,2.17,19,"Lucas Manuel Zelarayán",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.182,0.46,4,0,0.11,1,2.17,19,0.34,3,13.04,114,0.57,5,24.06,2.17,19,1.83,16,4.12,36,78,7,8,8,15,787,787,0.34,3,53.66,2.52,22,43.33,10.41,91,42.24,5.6,49,57.45,3.09,27,48.28,6.4,56,13.27,116,1.94,17,2.86,25,18.45,2.86,25,36.82,322,0,0,0,0,37,1.83,16,28.13,246,38,0,0,1.49,13,0.34,3,31.82,2.52,22,0.34,3,5.72,50,95.35,9.38,82,35,0.8,7,4.57,40,72.34,3.89,34,81.97,5.72,50,100,0.34,3,84.21,10.98,96,60,0.34,3,73.68,1.6,14,80,2.29,20,86.96,32.02,280,0,0,38.46,66.67,0.23,2,20,0.11,1,84.21,10.98,96,7855,0.57,5,2.29,20,13.04,114,45.5,0.19,1.64,0,0,0.24,2.06,0,0,0
Clayson,146317,FWD,166,63,right,1995-03-19,24,"EC Bahia ",Brasil,4000000,Brasil,"Corinthians ",Brasil,880000,0.95,4,9.09,1,2.61,11,0.24,1,11.16,47,7.6,32,0,2.14,"Copa do Nordeste",234,4.99,21,1.66,7,0.24,1,0.24,1,7.35,31,8.7,0.47,2,5.46,23,50,0.24,1,0.47,2,0,0,46.14,6.41,27,32.29,7.36,31,22.8,96,9.09,0.24,1,2.61,11,9.26,39,0.71,3,0.71,3,1.66,7,"Clayson Henrique da Silva Vieira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,6,0.47,2,6.41,27,6.17,26,26.91,1.42,6,0.47,2,2.14,9,46,0,5,4,5,379,379,0.24,1,60.87,3.32,14,37.5,8.55,36,35.85,4.51,19,44.44,2.85,12,49.06,6.17,26,12.59,53,1.42,6,2.85,12,16.62,3.09,13,30.16,127,0,0,0,0,11,1.42,6,24.7,104,9,0,0,1.66,7,0.47,2,12.5,1.9,8,1.19,5,6.17,26,90.63,6.89,29,28.57,0.47,2,2.37,10,70.37,4.51,19,69.23,6.41,27,100,0.47,2,85.19,5.46,23,80.77,4.99,21,50,0.71,3,46.15,1.42,6,79.53,23.98,101,0,0,71.43,80,0.95,4,75,0.71,3,85.19,5.46,23,5677,0.95,4,2.14,9,6.41,27,40,0.25,1.06,0,0,0.14,0.59,0,0,0
"G. Kagelmacher",149065,DEF,183,78,right,1988-04-21,31,"Peñarol ",Uruguay,700000,Uruguay,"KV Kortrijk ",Bélgica,150000,0.72,1,87.5,7,5.76,8,0,0,1.44,2,3.6,5,0,12.96,"Primera División",879,0,0,1.44,2,0,0,0,0,12.24,17,33.33,2.16,3,6.48,9,0,0,0,0,0,0,0,0,0,0,55,7.92,11,14.4,20,87.5,5.04,7,5.76,8,20.16,28,0,0,0,0,0,0,"Gary Christofer Kagelmacher Pérez",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.76,8,0,0,15.12,21,0,0,42.6,5.76,8,0.72,1,1.44,2,9,1,1,0,2,125,125,0.72,1,66.67,4.32,6,70,10.08,14,0,0,0,0,0,0,0,0,0,0.72,1,0,0,2.88,4,21.55,6.48,9,39.6,55,0,0,0,0,2,0.72,1,23.76,33,18,0,0,0,0,0,0,0,0,0,0,0,0.72,1,100,3.6,5,50,0.72,1,7.92,11,0,0,0,82.14,16.56,23,0,0,0,95.24,14.4,20,0,0,0,62.5,3.6,5,66.67,4.32,6,89.09,35.28,49,0,0,0,0,0,0,0,0,0,95.24,14.4,20,15633,0,0,0.72,1,15.12,21,0,0,0,0,0,0,0,0,0,0
"S. Lobotka",167641,MID,170,64,right,1994-11-25,25,"Nápoles ",Italia,20000000,Eslovaquia,"Celta de Vigo ",España,20000000,0.69,1,0,0,0.69,1,0,0,3.44,5,10.31,15,0,6.18,"Serie A",524,0,0,0.69,1,0,0,0,0,6.87,10,42.86,2.06,3,4.81,7,0,0,0,0,0,0,0,40.73,2.75,4,52.38,7.56,11,14.43,21,0,0,0,0.69,1,9.62,14,0.69,1,0,0,0,0,"25/11/1994 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,3,0.69,1,22.67,33,0,0,15.53,1.37,2,1.37,2,2.06,3,4,1,2,2,3,131,131,0.69,1,42.86,2.06,3,47.62,6.87,10,50,3.44,5,25,0.69,1,60,4.12,6,6.87,10,2.06,3,0,0,18.2,3.44,5,46.72,68,0,0,0,0,3,1.37,2,37.79,55,9,0,0,1.37,2,0.69,1,0,0,0,0,0,2.06,3,93.33,9.62,14,100,0.69,1,4.12,6,50,1.37,2,100,9.62,14,100,0.69,1,100,22.67,33,0,0,0,100,1.37,2,100,3.44,5,98.53,46.03,67,0,0,50,0,0,0,0,0,0,100,22.67,33,3187,0,0,0.69,1,22.67,33,50,0.05,0.07,0,0,0,0,0,0,0
