id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value
2499450761,42,3,17,297,84.7,89,3,1,FirstHalf,1,Pass,1,Successful,true,358801,213,Angle,3.3,56,Zone,Left,212,Length,9.9,140,PassEndX,75.4,141,PassEndY,87.0,91,119,117,30,205,35,38,75.4,87,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450771,43,3,18,297,75.9,86.8,3,1,FirstHalf,1,Pass,1,Successful,true,351744,212,Length,8.4,141,PassEndY,98.5,213,Angle,1.9,56,Zone,Left,140,PassEndX,73.2,91,119,117,30,205,35,37,73.2,98.5,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450963,47,3,19,297,76.5,98.1,3,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,347204,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450895,41,3,36,107,30.6,0,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,431674,56,Zone,Back,107,ThrowIn,,212,Length,19.2,140,PassEndX,48.6,213,Angle,0.2,91,212,36,37,216,,,48.6,2.9,141,PassEndY,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499450907,45,3,38,297,53.1,93.9,3,1,FirstHalf,8,Interception,1,Successful,true,114301,15,Head,,56,Zone,Left,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451017,43,3,54,107,53.5,0,3,1,FirstHalf,1,Pass,1,Successful,true,431674,107,ThrowIn,,212,Length,22.8,56,Zone,Right,141,PassEndY,18.5,1,Longball,,91,212,36,37,217,,,70.7,18.5,140,PassEndX,70.7,213,Angle,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451307,51,3,55,107,65.3,6.1,3,1,FirstHalf,61,BallTouch,1,Successful,true,351703,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499468519,327,3,58,107,62.5,6.4,3,1,FirstHalf,1,Pass,1,Successful,true,319796,213,Angle,3.6,140,PassEndX,56.8,212,Length,6.6,56,Zone,Right,141,PassEndY,2.3,91,119,117,30,35,38,216,56.8,2.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499468557,328,3,59,107,56.9,3.1,3,1,FirstHalf,1,Pass,1,Successful,true,431674,56,Zone,Right,141,PassEndY,15.0,140,PassEndX,66.6,212,Length,13.0,213,Angle,0.7,91,119,117,30,36,37,216,66.6,15,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499468709,329,4,0,107,66.4,15.5,4,1,FirstHalf,1,Pass,1,Successful,true,351703,212,Length,11.8,213,Angle,3.2,141,PassEndY,13.8,56,Zone,Right,140,PassEndX,55.2,91,119,117,30,35,38,216,55.2,13.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451065,44,4,3,107,52.7,27,4,1,FirstHalf,1,Pass,1,Successful,true,437999,212,Length,23.8,213,Angle,1.8,56,Zone,Back,141,PassEndY,61.1,140,PassEndX,47.5,91,117,30,35,37,216,218,47.5,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451103,45,4,7,107,59.8,74.4,4,1,FirstHalf,1,Pass,1,Successful,true,318502,212,Length,14.8,213,Angle,0.4,56,Zone,Left,141,PassEndY,83.3,140,PassEndX,72.7,91,119,117,30,205,36,37,72.7,83.3,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451135,46,4,10,107,70.9,83.2,4,1,FirstHalf,1,Pass,1,Successful,true,447235,213,Angle,3.1,141,PassEndY,84.4,140,PassEndX,55.8,212,Length,15.9,56,Zone,Left,91,119,117,30,35,37,216,55.8,84.4,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451151,47,4,14,107,73.9,86.3,4,1,FirstHalf,1,Pass,1,Successful,true,318502,141,PassEndY,93.6,212,Length,13.3,56,Zone,Left,213,Angle,0.4,140,PassEndX,85.7,91,119,117,30,205,36,37,85.7,93.6,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451175,48,4,16,107,86.8,93.5,4,1,FirstHalf,1,Pass,1,Successful,true,447235,141,PassEndY,70.0,2,Cross,,140,PassEndX,88.3,212,Length,16.1,213,Angle,4.8,91,119,125,36,38,217,218,88.3,70,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451201,49,4,19,107,92.7,66.4,4,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,444826,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,49,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451195,49,4,19,297,7.3,33.6,4,1,FirstHalf,7,Tackle,1,Successful,true,10105,233,OppositeRelatedEvent,49,56,Zone,Back,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451207,50,4,21,297,5.7,27.2,4,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,10105,233,OppositeRelatedEvent,50,73,MissLeft,,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451211,50,4,21,107,94.3,72.8,4,1,FirstHalf,6,CornerAwarded,1,Successful,false,444826,56,Zone,Center,233,OppositeRelatedEvent,50,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451397,52,4,48,107,99.7,99.5,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,319796,141,PassEndY,52.1,6,CornerTaken,,213,Angle,4.5,1,Longball,,2,Cross,,91,124,126,31,33,34,35,92.3,52.1,140,PassEndX,92.3,212,Length,38,217,33.2,155,Chipped,,218,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451395,51,4,52,297,7.8,48,4,1,FirstHalf,44,Aerial,1,Successful,false,358801,285,Defensive,,233,OppositeRelatedEvent,53,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451399,53,4,52,107,92.2,52,4,1,FirstHalf,44,Aerial,0,Unsuccessful,false,351604,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,51,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451401,52,4,52,297,7.1,48.2,4,1,FirstHalf,12,Clearance,1,Successful,true,358801,15,Head,,213,Angle,5.0,140,PassEndX,8.0,141,PassEndY,43.5,56,Zone,Back,91,94,95,57,215,,,8,43.5,212,Length,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451415,53,4,54,297,13.6,42.2,4,1,FirstHalf,44,Aerial,1,Successful,false,114301,233,OppositeRelatedEvent,54,285,Defensive,,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451421,54,4,54,107,86.4,57.8,4,1,FirstHalf,44,Aerial,0,Unsuccessful,false,408432,233,OppositeRelatedEvent,53,56,Zone,Center,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451425,54,4,55,297,7.8,43.3,4,1,FirstHalf,12,Clearance,1,Successful,true,114301,141,PassEndY,53.4,212,Length,10.0,213,Angle,0.8,140,PassEndX,14.7,56,Zone,Back,91,94,95,57,215,,,14.7,53.4,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451453,55,4,56,297,17.2,53.2,4,1,FirstHalf,12,Clearance,1,Successful,true,351744,212,Length,12.2,141,PassEndY,40.2,56,Zone,Back,15,Head,,213,Angle,5.5,91,94,95,57,215,,,25.2,40.2,140,PassEndX,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451455,56,4,57,297,25.2,40.4,4,1,FirstHalf,61,BallTouch,1,Successful,true,395173,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451465,57,4,58,297,35,45.7,4,1,FirstHalf,49,BallRecovery,1,Successful,false,347204,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451469,58,5,0,297,39.9,44.4,5,1,FirstHalf,50,Dispossessed,1,Successful,true,347204,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,67,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452443,67,5,0,107,60.1,55.6,5,1,FirstHalf,7,Tackle,0,Unsuccessful,true,431674,56,Zone,Center,233,OppositeRelatedEvent,58,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451483,59,5,2,297,59.3,30.1,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,395173,213,Angle,0.0,56,Zone,Center,140,PassEndX,64.8,141,PassEndY,30.3,212,Length,5.8,91,120,29,36,37,216,218,64.8,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451481,55,5,3,107,38,68.4,5,1,FirstHalf,8,Interception,1,Successful,true,447235,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499469013,330,5,4,107,41.1,78.7,5,1,FirstHalf,61,BallTouch,1,Successful,true,447235,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451507,60,5,6,297,58.9,15.2,5,1,FirstHalf,61,BallTouch,1,Successful,true,395173,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451545,61,5,10,297,63.6,3.6,5,1,FirstHalf,4,Foul,1,Successful,true,120608,233,OppositeRelatedEvent,56,13,Foul,,56,Zone,Right,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451587,56,5,10,107,36.4,96.4,5,1,FirstHalf,4,Foul,0,Unsuccessful,false,444826,233,OppositeRelatedEvent,61,13,Foul,,56,Zone,Back,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451879,62,5,59,297,67.8,5.9,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,120608,5,FreekickTaken,,213,Angle,1.0,2,Cross,,212,Length,37.5,56,Zone,Center,91,124,126,36,37,217,218,86,53.4,140,PassEndX,86.0,155,Chipped,,,,1,Longball,,,141,PassEndY,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499462929,11065,6,,297,89.7,42.6,6,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,358801,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499469163,331,6,0,107,13.8,44.2,6,1,FirstHalf,12,Clearance,1,Successful,true,351604,213,Angle,6.3,212,Length,11.7,141,PassEndY,44.0,140,PassEndX,24.9,56,Zone,Back,91,94,95,215,,,,24.9,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451885,63,6,3,297,74.8,47.9,6,1,FirstHalf,61,BallTouch,1,Successful,true,114301,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451903,64,6,4,297,79.5,51.4,6,1,FirstHalf,1,Pass,1,Successful,true,358801,141,PassEndY,45.0,213,Angle,3.9,212,Length,6.5,140,PassEndX,74.9,56,Zone,Center,91,119,117,30,205,35,38,74.9,45,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451929,65,6,5,297,75,45,6,1,FirstHalf,2,OffsidePass,1,Successful,true,114301,141,PassEndY,42.6,140,PassEndX,89.7,7,PlayerCaughtOffside,358801,56,Zone,Center,,,,91,217,,,,,,89.7,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499451947,57,6,5,107,15.2,50.3,6,1,FirstHalf,55,OffsideProvoked,1,Successful,false,351604,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452033,58,6,28,107,11.6,55.5,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,107158,1,Longball,,141,PassEndY,85.7,212,Length,34.1,241,IndirectFreekickTaken,,140,PassEndX,37.5,91,118,120,128,133,36,37,37.5,85.7,5,FreekickTaken,,213,Angle,216,218,0.6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452039,66,6,31,297,62.9,9.4,6,1,FirstHalf,49,BallRecovery,1,Successful,false,395173,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452047,67,6,32,297,62.9,9.4,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,395173,213,Angle,0.8,140,PassEndX,74.8,141,PassEndY,27.2,212,Length,17.4,56,Zone,Center,91,120,29,36,37,217,218,74.8,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452045,59,6,33,107,20.7,74.5,6,1,FirstHalf,49,BallRecovery,1,Successful,false,408432,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452051,60,6,33,107,20.6,74.5,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,408432,213,Angle,0.4,212,Length,10.1,56,Zone,Back,140,PassEndX,29.6,141,PassEndY,79.9,91,118,120,29,36,37,215,29.6,79.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452061,68,6,35,297,66.9,30.3,6,1,FirstHalf,49,BallRecovery,1,Successful,false,395173,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452077,69,6,35,297,66.9,30.6,6,1,FirstHalf,1,Pass,1,Successful,true,395173,141,PassEndY,39.8,212,Length,6.6,140,PassEndX,65.0,213,Angle,1.9,56,Zone,Center,91,119,117,30,35,37,216,65,39.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452099,70,6,37,297,63.9,40.2,6,1,FirstHalf,1,Pass,1,Successful,true,351744,212,Length,21.4,56,Zone,Back,140,PassEndX,45.5,213,Angle,2.7,141,PassEndY,53.6,91,117,30,35,37,216,218,45.5,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452125,71,6,41,297,46.1,57.4,6,1,FirstHalf,1,Pass,1,Successful,true,28521,212,Length,18.2,213,Angle,0.9,141,PassEndY,79.1,56,Zone,Left,140,PassEndX,56.2,91,119,117,30,36,37,216,56.2,79.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452133,72,6,45,297,73.6,77.8,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,132273,141,PassEndY,70.8,213,Angle,5.2,56,Zone,Center,140,PassEndX,75.9,212,Length,5.3,91,120,29,36,38,217,218,75.9,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452149,61,6,47,107,23.5,36.4,6,1,FirstHalf,61,BallTouch,1,Successful,true,437999,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452151,73,6,48,297,76.8,53.8,6,1,FirstHalf,1,Pass,1,Successful,true,358801,212,Length,11.4,4,Throughball,,213,Angle,6.0,56,Zone,Center,141,PassEndY,49.9,91,119,117,30,129,205,36,87.4,49.9,140,PassEndX,87.4,,,38,217,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452153,74,6,49,297,86.9,50.1,6,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,280060,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452157,62,6,50,107,6.2,50.4,6,1,FirstHalf,52,KeeperPickup,1,Successful,false,107158,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452229,63,7,4,107,12.1,49.3,7,1,FirstHalf,1,Pass,1,Successful,true,107158,212,Length,23.3,123,KeeperThrow,,56,Zone,Back,141,PassEndY,82.9,213,Angle,1.4,91,36,37,215,218,,,16.6,82.9,140,PassEndX,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452239,64,7,6,107,17.6,83.8,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,318502,140,PassEndX,50.3,1,Longball,,213,Angle,0.1,56,Zone,Left,141,PassEndY,90.0,91,120,128,36,37,216,218,50.3,90,212,Length,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452251,75,7,9,297,52.5,6.8,7,1,FirstHalf,49,BallRecovery,1,Successful,false,395173,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452257,76,7,10,297,53.3,6.8,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,395173,212,Length,8.9,141,PassEndY,15.1,155,Chipped,,56,Zone,Right,140,PassEndX,59.9,91,120,29,124,36,37,216,59.9,15.1,213,Angle,0.7,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452263,65,7,12,107,28.5,79.1,7,1,FirstHalf,8,Interception,1,Successful,true,297541,15,Head,,56,Zone,Back,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452285,77,7,13,297,70.8,20.8,7,1,FirstHalf,4,Foul,1,Successful,true,120608,286,Offensive,,13,Foul,,56,Zone,Right,233,OppositeRelatedEvent,66,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452281,66,7,13,107,29.2,79.2,7,1,FirstHalf,4,Foul,0,Unsuccessful,false,318502,285,Defensive,,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,77,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452537,78,8,0,297,74.6,20.2,8,1,FirstHalf,13,MissedShots,1,Successful,true,120608,26,DirectFreekick,,103,GoalMouthZ,29.2,102,GoalMouthY,43.7,67,OutOfBoxRight,,56,Zone,Right,91,7,10,89,2,5,12,,,20,RightFoot,,,,,,,,,,,,,,29.2,43.7,true,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452701,69,8,23,107,4.4,54.9,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,107158,74,MissHigh,,56,Zone,Right,140,PassEndX,51.6,1,Longball,,124,GoalKick,,91,120,128,36,38,216,218,51.6,10.1,212,Length,58.2,141,PassEndY,,,10.1,213,Angle,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452703,80,8,25,297,45.8,89.5,8,1,FirstHalf,8,Interception,1,Successful,true,132273,15,Head,,56,Zone,Back,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452721,81,8,26,297,65.2,74.9,8,1,FirstHalf,1,Pass,1,Successful,true,358801,212,Length,15.1,56,Zone,Center,213,Angle,4.7,3,HeadPass,,141,PassEndY,52.7,91,119,117,30,139,35,38,64.4,52.7,140,PassEndX,64.4,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452725,82,8,28,297,64.4,52.7,8,1,FirstHalf,49,BallRecovery,1,Successful,false,120608,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452735,83,8,29,297,64.4,52.7,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,120608,213,Angle,0.1,140,PassEndX,73.9,212,Length,10.1,155,Chipped,,56,Zone,Center,91,120,29,124,36,37,217,73.9,54.7,141,PassEndY,54.7,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452733,70,8,29,107,24.8,43,8,1,FirstHalf,8,Interception,1,Successful,true,318502,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452757,71,8,31,107,29.6,38,8,1,FirstHalf,49,BallRecovery,1,Successful,false,437999,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452787,72,8,32,107,27.4,37.6,8,1,FirstHalf,1,Pass,1,Successful,true,437999,56,Zone,Back,140,PassEndX,25.3,141,PassEndY,22.1,213,Angle,4.5,212,Length,10.8,91,117,30,35,38,215,218,25.3,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452801,73,8,34,107,27.1,14.4,8,1,FirstHalf,1,Pass,1,Successful,true,431674,140,PassEndX,46.1,213,Angle,6.3,56,Zone,Back,141,PassEndY,14.3,212,Length,20.0,91,117,30,36,38,216,218,46.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452805,74,8,36,107,46.1,14.3,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,351703,212,Length,12.9,140,PassEndX,53.2,141,PassEndY,0.0,213,Angle,5.3,56,Zone,Right,91,120,29,36,38,216,218,53.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452879,85,8,45,297,46.7,100,8,1,FirstHalf,1,Pass,1,Successful,true,132273,56,Zone,Back,212,Length,19.5,107,ThrowIn,,141,PassEndY,89.9,140,PassEndX,29.9,91,212,35,38,215,,,29.9,89.9,213,Angle,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452911,86,8,49,297,32.8,82.2,8,1,FirstHalf,1,Pass,1,Successful,true,28521,141,PassEndY,50.8,212,Length,21.4,140,PassEndX,31.9,213,Angle,4.7,56,Zone,Back,91,117,30,35,38,215,218,31.9,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452931,87,8,52,297,33.7,36.5,8,1,FirstHalf,1,Pass,1,Successful,true,10105,140,PassEndX,37.5,213,Angle,4.9,56,Zone,Back,141,PassEndY,9.7,212,Length,18.7,91,117,30,36,38,216,218,37.5,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452939,88,8,55,297,37.9,5.9,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,395173,212,Length,21.6,56,Zone,Right,141,PassEndY,8.1,140,PassEndX,58.4,213,Angle,0.1,91,120,29,36,37,216,218,58.4,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452951,76,8,56,107,37.4,93.8,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,447235,141,PassEndY,100.0,212,Length,11.3,140,PassEndX,46.8,56,Zone,Back,213,Angle,0.5,91,118,120,29,36,37,216,46.8,100,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452983,90,9,1,297,43.7,0,9,1,FirstHalf,1,Pass,1,Successful,true,395173,140,PassEndX,43.9,107,ThrowIn,,213,Angle,1.5,56,Zone,Back,141,PassEndY,12.7,91,212,36,37,216,,,43.9,12.7,212,Length,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499452989,91,9,3,297,44.4,9.9,9,1,FirstHalf,1,Pass,1,Successful,true,114301,213,Angle,4.0,212,Length,4.5,140,PassEndX,41.5,56,Zone,Back,141,PassEndY,5.0,91,117,30,35,38,216,218,41.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499453055,92,9,4,297,41.4,5,9,1,FirstHalf,1,Pass,1,Successful,true,395173,213,Angle,2.9,212,Length,9.6,141,PassEndY,7.9,56,Zone,Back,140,PassEndX,32.5,91,117,30,35,37,215,218,32.5,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
